standard_type,standard_size,price,unit,factory,active_date,week,month,quarter,year,month_number,quarter_number
Sú vỏ sinh thái siêu sạch,8/12.1,588.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,8/12.1,590.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.1,615.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.1,617.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,8/12.2,494.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.2,516.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.2,518.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,8/12.2,520.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.2,542.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.2,544.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,8/12.3,448.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.3,469.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.3,471.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,8/12.3,473.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.3,493.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.3,495.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,8/12.4,437.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.4,458.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.4,460.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,8/12.4,462.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,8/12.4,481.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,8/12.4,483.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,13/15.1,384.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,13/15.1,402.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,13/15.1,404.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,13/15.1,406.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,13/15.1,422.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,13/15.1,424.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,13/15.2,375.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,13/15.2,393.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,13/15.2,395.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,13/15.2,397.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,13/15.2,412.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,13/15.2,414.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,13/15.3,344.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,13/15.3,360.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,13/15.3,362.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,13/15.3,364.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,13/15.3,378.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,13/15.3,380.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,16/20.1,320.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.1,336.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,16/20.1,338.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,16/20.1,340.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.1,353.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,16/20.1,355.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,16/20.2,270.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.2,286.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,16/20.2,288.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,16/20.2,290.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.2,301.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,16/20.2,303.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,16/20.3,264.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.3,279.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,16/20.3,281.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,16/20.3,283.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.3,294.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,16/20.3,296.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,21/25.1,246.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.1,261.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.1,263.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,21/25.1,265.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.1,274.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.1,277.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,21/25.2,238.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.2,253.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.2,255.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,21/25.2,257.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.2,266.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.2,268.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,21/25.3,232.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.3,247.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.3,249.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,21/25.3,251.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.3,260.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.3,262.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,26/30.1,224.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.1,239.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.1,241.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,26/30.1,243.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.1,252.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.1,254.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,26/30.2,191.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.2,205.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.2,207.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,26/30.2,209.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.2,217.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.2,219.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,26/30.3,177.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.3,191.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.3,193.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,26/30.3,195.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.3,203.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.3,205.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,31/40.1,168.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.1,181.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.1,183.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,31/40.1,185.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.1,192.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.1,194.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,31/40.2,162.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.2,174.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.2,176.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,31/40.2,178.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.2,185.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.2,187.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,31/40.3,159.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.3,171.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.3,173.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,31/40.3,175.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.3,182.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.3,184.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,41/50.1,157.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,41/50.1,167.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,41/50.1,169.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,41/50.1,171.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,41/50.1,177.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,41/50.1,179.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,41/50.2,156.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,41/50.2,165.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,41/50.2,167.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,41/50.2,169.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,41/50.2,175.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,41/50.2,177.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,51/60,154.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,51/60,162.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,51/60,164.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,51/60,166.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,51/60,171.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,51/60,173.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,61/70,149.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,61/70,155.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,61/70,157.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,61/70,159.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,61/70,164.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,61/70,166.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,71/90,145.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,71/90,150.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,71/90,152.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,71/90,154.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,71/90,158.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,71/90,160.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,91/110,109.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,100/200,108.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,200/300,82.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,300/500,76.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,BM,70.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,B,63.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,2/4,680.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,2/4,682.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,2/4,716.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,2/4,718.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,4/6,633.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,4/6,635.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,4/6,667.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,4/6,669.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,6/7,613.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,6/7,615.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,6/7,646.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,6/7,648.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,7/8,586.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,7/8,588.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,7/8,618.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,7/8,620.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,8/9,558.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,8/9,560.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,8/9,588.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,8/9,590.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,9/10,530.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,9/10,532.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,9/10,559.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,9/10,561.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,10/12,478.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,10/12,480.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,10/12,503.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,10/12,505.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,12/13,434.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,12/13,436.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,12/13,456.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,12/13,458.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,13/15,361.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,13/15,363.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,13/15,378.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,13/15,380.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,15/18,330.0,nghìn VND/kg,Cà Mau,2018-06-20,2018/6/25,2018/6,2018/2,2018,6,2
